Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Anthony Zeig,M,SBD,Single-ply,,,Boys,69.85,74.8,,,,,163.29,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2013-01-23,USA,TX,La Vega Invitational
Lori Bailey,F,SBD,Raw,47.0,45-49,Masters 45-49,66.68,67.5,85.0,87.5,112.5,,112.5,62.5,67.5,-70.0,,67.5,125.0,137.5,147.5,,147.5,327.5,1,337.21,364.86,297.53,551.47,Yes,,RAW,2018-05-19,USA,,American Challenge
Da'Michael Harvey,M,SBD,Single-ply,,,Boys,88.63,89.8,,,,,226.8,,,,,136.08,,,,,235.87,598.74,2,385.27,385.27,371.4,488.02,Yes,,THSPA,2018-02-03,USA,TX,Rice Bulldog Invitational
Trevor Rumbelow,M,SBD,Single-ply,,,Boys,94.53,99.7,,,,,206.38,,,,,99.79,,,,,208.65,514.83,1,320.96,320.96,308.94,413.01,Yes,,THSPA,2011-01-15,USA,TX,Rusk Invitational
Deborah Patton,F,SBD,Single-ply,,,Open,75.0,75,,,,,175.0,,,,,95.0,,,,,192.5,462.5,1,439.67,439.67,386.76,574.04,Yes,USA,IPF,1986-05-08,Sweden,,Women's World Powerlifting Championships
Joshua Ewald,M,SBD,Single-ply,,,Boys,87.82,89.8,,,,,131.54,,,,,97.52,,,,,158.76,387.82,7,250.77,250.77,241.79,338.09,Yes,,THSPA,2016-01-29,USA,TX,Lehman Lobo Invitational
Trysten Uzzell,M,SBD,Single-ply,,,Boys,76.84,82.1,,,,,136.08,,,,,83.91,,,,,156.49,376.48,6,263.86,263.86,255.1,356.08,Yes,,THSPA,2017-02-09,USA,TX,Granbury Invitational
Nicole Wright,F,SBD,Raw,33.5,24-34,FR-O,54.6,57,105.0,112.5,117.5,,117.5,60.0,65.0,67.5,,67.5,132.5,145.0,147.5,,147.5,332.5,13,399.06,399.06,353.19,616.93,Yes,,USAPL,2015-10-15,USA,,Raw Nationals
Josh Smith #8,M,B,Raw,,35-39,bpsm2,81.69,82.5,,,,,,,,,,135.0,,,,,,135.0,1,90.98,90.98,87.85,555.26,Yes,,NASA,2015-02-28,USA,CO,Colorado State
Lena Dunnam,F,SBD,Single-ply,,,Girls,78.74,82.3,,,,,68.04,,,,,36.29,,,,,81.65,185.97,8,171.7,171.7,150.71,291.53,Yes,,THSWPA,2014-02-06,USA,TX,Hardin
